FIPS_Code,State,Area_name,Unemployment_rate_2020,Metropolitan Area,State,Q4 2020 Price,"Percent of adults with a bachelor's degree or higher, 2015-19",Estimate!!Median gross rent --!!Total:,preciptition avg (inches) last 12 months,preciptition avg (inches) last 100 years,sunlight (kj / sq m),avg daily max temp in summer,avg daily max heat index in summer,avg daily max temp in winter,Politics - % democrat 2020,Politics - % republican 2020,Tax burden,2015-2019 Estimates!!SEX AND AGE!!Total population!!Median age (years),Mean education public school test scores - Ordinary Least Squares (OLS) estimate,Mean education public school  Test scores - Empirical Bayes (EB) estimate,is_coastal,is_mountainous,weather_buckets,Civilian_labor_force_2020,2_hours_major_airport
40113,OK,"Osage County, OK",6.4,"Tulsa, OK MSA",Oklahoma,123944,18.01597977,715,37.16,36.00,16622.42,90.145,96.0325,49.505,29%,69%,7.13%,42.5,-0.2441661138,-0.2436981921,Not near the coast,1-3 hours,"Medium Sun, medium rain","20,529",FALSE
39121,OH,"Noble County, OH",9.6,OH NONMETROPOLITAN AREA,Ohio,107660,9.909666061,653,37.16,40.55,14366.6,79,88.115,41.2825,18%,81%,8.96%,50.4,-0.0911867402,-0.09102414064,Not near the coast,1-3 hours,"Dark, medium rain","4,656",TRUE
33007,NH,"Coos County, NH",7.9,NH NONMETROPOLITAN AREA,New Hampshire,138863,18.24390984,745,37.19,43.87,13335.27,66.74,85.655,27.0525,46%,52%,6.84%,48.2,0.08156402791,0.08145819694,1-3 hours,Less than 1 hour,"Dark, medium rain","14,399",FALSE
36027,NY,"Dutchess County, NY",7.7,"Poughkeepsie-Newburgh-Middletown, NY MSA",New York,310011,35.0454483,1220,37.20,43.48,14562.98,75.6725,88.4625,37.73,54%,44%,12.79%,42.2,0.001790203557,0.00429935117,1-3 hours,Less than 1 hour,"Dark, medium rain","142,061",TRUE
42055,PA,"Franklin County, PA",7.6,PA NONMETROPOLITAN AREA,Pennsylvania,196885,21.62483978,883,37.21,40.46,14704.26,78.7975,87.585,40.425,28%,71%,8.46%,41.6,0.1004767627,0.1002817821,1-3 hours,Less than 1 hour,"Dark, medium rain","77,184",TRUE
26003,MI,"Alger County, MI",10.7,MI NONMETROPOLITAN AREA,Michigan,144079,17.41990852,650,37.22,32.33,14692.71,67.8725,87.1125,28.68,40%,59%,8.34%,49.5,-0.135919225,-0.1360979447,Not near the coast,Not near mountains,"Dark, medium rain","3,147",FALSE
36083,NY,"Rensselaer County, NY",7.0,"Albany-Schenectady-Troy, NY MSA",New York,213322,32.01861572,973,37.24,39.16,13889.22,73.445,87.8875,33.6125,51%,46%,12.79%,39.8,-0.04491734794,-0.04072556741,1-3 hours,Less than 1 hour,"Dark, medium rain","80,795",TRUE
18145,IN,"Shelby County, IN",7.1,"Indianapolis-Carmel, IN MSA",Indiana,142897,18.66662407,801,37.25,40.61,14864.32,80.83,90.2875,40.6775,25%,73%,8.15%,40.8,0.2838287861,0.283371993,Not near the coast,Not near mountains,"Medium Sun, medium rain","23,086",TRUE
17175,IL,"Stark County, IL",7.3,"Peoria, IL MSA",Illinois,90306,17.04047394,630,37.26,34.96,14790.59,81.57,90.85,35.9025,28%,70%,9.52%,45.1,0.0485529178,0.0482079837,Not near the coast,Not near mountains,"Medium Sun, medium rain","2,373",FALSE
42109,PA,"Snyder County, PA",7.6,PA NONMETROPOLITAN AREA,Pennsylvania,174414,19.76856041,727,37.26,42.42,14258.33,77.34,87.5875,38.275,26%,73%,8.46%,40.2,0.2132661374,0.2127856612,1-3 hours,Less than 1 hour,"Dark, medium rain","19,389",FALSE
42049,PA,"Erie County, PA",9.8,"Erie, PA MSA",Pennsylvania,152349,27.8910656,753,37.28,42.87,14146.23,71.5475,85.5025,34.5725,50%,49%,8.46%,39.7,0.06415557188,0.06404351217,Not near the coast,1-3 hours,"Dark, medium rain","126,749",FALSE
53007,WA,"Chelan County, WA",8.4,"Wenatchee, WA MSA",Washington,368432,25.7576046,909,37.29,37.21,15400.69,65.95,82.4325,34.28,45%,53%,8.34%,40.1,-0.05808611312,-0.05715071268,1-3 hours,Less than 1 hour,"Medium Sun, medium rain","44,190",TRUE
24043,MD,"Washington County, MD",6.7,"Hagerstown-Martinsburg, MD-WV MSA",Maryland,225816,21.93206978,921,37.31,39.12,14895.82,80.585,88.42,42.165,38%,59%,9.32%,40.5,0.08585419088,0.08649595325,1-3 hours,Less than 1 hour,"Medium Sun, medium rain","72,703",TRUE
17187,IL,"Warren County, IL",6.2,IL NONMETROPOLITAN AREA,Illinois,86384,22.80717468,628,37.32,35.46,14841.11,82.3925,91.3975,36.715,39%,59%,9.52%,39.8,-0.2163583802,-0.2161915794,Not near the coast,Not near mountains,"Medium Sun, medium rain","8,085",FALSE
33013,NH,"Merrimack County, NH",5.8,NH NONMETROPOLITAN AREA,New Hampshire,273711,35.63907242,1042,37.32,42.07,14212.56,72.8325,87.415,33.74,54%,44%,6.84%,42.8,0.3020617887,0.3016066685,1-3 hours,Less than 1 hour,"Dark, medium rain","82,622",TRUE
2070,AK,"Dillingham Census Area, AK",8.2,AK NONMETROPOLITAN AREA,Alaska,189741,22.07253838,1020,37.36,33.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.10%,#N/A,-0.8357776261,-0.8308916325,Not near the coast,Not near mountains,Unknown,"1,742",FALSE
36065,NY,"Oneida County, NY",8.1,"Utica-Rome, NY MSA",New York,148694,25.74554634,766,37.37,45.10,13716.46,72.79,87.6375,32.6475,41%,56%,12.79%,41,-0.1297066649,-0.1186007643,Not near the coast,Less than 1 hour,"Dark, medium rain","100,648",FALSE
36107,NY,"Tioga County, NY",7.8,"Binghamton, NY MSA",New York,131001,26.00299835,751,37.39,36.92,13710.81,73.8675,86.765,34.1725,38%,59%,12.79%,44.5,-0.0758254039,-0.06328856057,Not near the coast,Less than 1 hour,"Dark, medium rain","22,142",FALSE
40099,OK,"Murray County, OK",6.2,OK NONMETROPOLITAN AREA,Oklahoma,132492,17.4164257,698,37.50,38.15,16939.14,91.715,95.96,54.3325,20%,78%,7.13%,42.9,-0.1346379182,-0.1344239478,Not near the coast,1-3 hours,"Lots of sun, medium rain","6,186",FALSE
39117,OH,"Morrow County, OH",7.1,"Columbus, OH MSA",Ohio,163639,13.83801174,767,37.50,39.15,14370.7,77.8275,87.9325,37.47,22%,76%,8.96%,42.2,0.04125539676,0.04114851615,Not near the coast,Not near mountains,"Dark, medium rain","16,890",TRUE
19139,IA,"Muscatine County, IA",6.0,IA NONMETROPOLITAN AREA,Iowa,135584,21.52261162,831,37.51,34.48,14629.43,82.0775,91.33,34.7225,45%,53%,9.26%,38.1,-0.01671223893,-0.01682937351,Not near the coast,Not near mountains,"Dark, medium rain","21,053",FALSE
39089,OH,"Licking County, OH",6.5,"Columbus, OH MSA",Ohio,207976,26.05515671,852,37.53,39.69,14515.6,78.9225,88.1575,39.705,35%,63%,8.96%,39.7,0.1777271495,0.1774197716,Not near the coast,1-3 hours,"Dark, medium rain","90,688",TRUE
33015,NH,"Rockingham County, NH",7.1,"Boston-Cambridge-Quincy, MA-NH MSA",New Hampshire,379346,41.44250488,1228,37.56,42.23,14685.55,73.89,87.98,36.26,50%,48%,6.84%,44.5,0.4152644302,0.414739941,Within 1 hour,Less than 1 hour,"Dark, medium rain","185,979",TRUE
42099,PA,"Perry County, PA",6.8,"Harrisburg-Carlisle, PA MSA",Pennsylvania,177876,16.65036392,792,37.57,42.62,14515.15,78.3525,87.61,39.25,24%,74%,8.46%,43.3,0.04636661154,0.04622618962,1-3 hours,Less than 1 hour,"Dark, medium rain","24,128",TRUE
50019,VT,"Orleans County, VT",7.9,VT NONMETROPOLITAN AREA,Vermont,174674,21.53301239,796,37.58,43.57,13133.02,69.17,85.7925,27.795,50%,46%,10.75%,45.8,0.119451857,0.1192539614,Not near the coast,Less than 1 hour,"Dark, medium rain","12,702",FALSE
48145,TX,"Falls County, TX",6.0,TX NONMETROPOLITAN AREA,Texas,79526,12.44164181,509,37.60,34.92,17578.22,94.93,99.3275,63.2775,31%,68%,8.19%,39,-0.467391095,-0.4669881657,Not near the coast,Not near mountains,"Lots of sun, medium rain","6,531",TRUE
29003,MO,"Andrew County, MO",4.0,"St. Joseph, MO-KS MSA",Missouri,150059,24.88728523,801,37.63,35.60,15315.61,84.9875,92.9375,39.1425,24%,74%,7.75%,42.4,0.1191710048,0.1186891836,Not near the coast,Not near mountains,"Medium Sun, medium rain","9,749",TRUE
40095,OK,"Marshall County, OK",6.4,OK NONMETROPOLITAN AREA,Oklahoma,93579,14.84519672,688,37.63,38.51,17166.48,92.955,97.5325,56.1375,18%,81%,7.13%,42.8,-0.09682695646,-0.09651250922,Not near the coast,1-3 hours,"Lots of sun, medium rain","6,850",TRUE
20037,KS,"Crawford County, KS",5.5,KS NONMETROPOLITAN AREA,Kansas,97540,29.87833786,717,37.64,41.05,16029.21,87.0275,94.1125,46.6825,37%,60%,9.36%,32.5,0.04618068673,0.04602600018,Not near the coast,1-3 hours,"Medium Sun, medium rain","18,947",FALSE
18161,IN,"Union County, IN",5.5,IN NONMETROPOLITAN AREA,Indiana,123493,18.51925278,797,37.68,40.24,14877.52,79.975,89.1725,39.91,21%,77%,8.15%,43.5,0.266289027,0.2655708421,Not near the coast,Not near mountains,"Medium Sun, medium rain","3,443",TRUE
39017,OH,"Butler County, OH",7.2,"Cincinnati-Middletown, OH-KY-IN MSA",Ohio,206404,30.23822403,883,37.70,40.58,14821.12,81.04,89.7925,41.2375,37%,61%,8.96%,36.7,0.1910951606,0.1907544104,Not near the coast,Not near mountains,"Medium Sun, medium rain","194,077",TRUE
36049,NY,"Lewis County, NY",7.7,NY NONMETROPOLITAN AREA,New York,130005,18.42047882,768,37.72,45.31,13405.76,70.5475,86.4025,30.13,29%,68%,12.79%,42.2,-0.01704990002,-0.01821632803,Not near the coast,1-3 hours,"Dark, medium rain","11,389",FALSE
29177,MO,"Ray County, MO",6.9,"Kansas City, MO-KS MSA",Missouri,143197,14.62076759,717,37.75,37.76,15412.31,85.225,93.4475,41.6025,27%,72%,7.75%,42.2,0.06383029872,0.06342538548,Not near the coast,Not near mountains,"Medium Sun, medium rain","10,966",TRUE
55125,WI,"Vilas County, WI",7.2,WI NONMETROPOLITAN AREA,Wisconsin,213649,29.07950974,699,37.78,31.79,13741.83,70.92,86.5475,25.4825,38%,60%,8.89%,54.6,0.06359430669,0.06341244808,Not near the coast,Not near mountains,"Dark, medium rain","10,221",FALSE
42019,PA,"Butler County, PA",7.9,"Pittsburgh, PA MSA",Pennsylvania,235851,35.96871185,869,37.78,40.72,14022.96,76.61,87.0625,37.48,33%,66%,8.46%,43.3,0.3772975179,0.3767234956,Not near the coast,1-3 hours,"Dark, medium rain","97,152",TRUE
23031,ME,"York County, ME",5.4,"Portland-South Portland-Biddeford, ME MSA",Maine,297027,32.50777054,983,37.83,44.45,14703.98,72.12,87.8375,35.195,54%,42%,10.50%,45.2,0.175306173,0.1750919254,Within 1 hour,Less than 1 hour,"Dark, medium rain","110,884",TRUE
39127,OH,"Perry County, OH",8.4,OH NONMETROPOLITAN AREA,Ohio,122229,12.17979908,646,37.88,39.43,14644.37,79.4625,88.4375,41.22,25%,74%,8.96%,40.2,0.02549767534,0.0254150383,Not near the coast,1-3 hours,"Dark, medium rain","15,961",TRUE
19101,IA,"Jefferson County, IA",5.7,IA NONMETROPOLITAN AREA,Iowa,122909,31.49017334,685,37.90,34.90,14802.51,82.8175,91.8075,35.9275,48%,50%,9.26%,42.9,0.1360743579,0.135629934,Not near the coast,Not near mountains,"Medium Sun, medium rain","9,487",FALSE
40037,OK,"Creek County, OK",6.5,"Tulsa, OK MSA",Oklahoma,140769,16.95054626,797,37.90,37.52,16600.28,90.625,96.5775,51.355,22%,76%,7.13%,40.3,-0.1334812355,-0.1333040259,Not near the coast,1-3 hours,"Medium Sun, medium rain","31,327",FALSE
23019,ME,"Penobscot County, ME",5.4,"Bangor, ME MSA",Maine,164128,27.71392632,799,37.90,41.77,13472.59,70.865,86.9075,30.0825,44%,52%,10.50%,42,0.1584109138,0.1581014947,1-3 hours,Less than 1 hour,"Dark, medium rain","74,717",FALSE
40049,OK,"Garvin County, OK",6.2,OK NONMETROPOLITAN AREA,Oklahoma,102760,14.74987984,682,37.91,35.84,17059.62,92.0475,96.48,54.1575,17%,81%,7.13%,39.3,-0.1716760003,-0.1714186215,Not near the coast,1-3 hours,"Lots of sun, medium rain","12,841",FALSE
20125,KS,"Montgomery County, KS",7.3,KS NONMETROPOLITAN AREA,Kansas,79154,19.51330566,659,37.92,37.84,16348.61,89.055,95.775,47.9425,24%,74%,9.36%,40.3,-0.02235821177,-0.02227921964,Not near the coast,1-3 hours,"Medium Sun, medium rain","14,852",FALSE
23021,ME,"Piscataquis County, ME",5.5,ME NONMETROPOLITAN AREA,Maine,116192,18.41247749,618,37.92,41.47,13310.79,68.6475,85.96,26.825,35%,61%,10.50%,51.5,-0.1232547197,-0.122649116,1-3 hours,Less than 1 hour,"Dark, medium rain","7,151",FALSE
18165,IN,"Vermillion County, IN",7.5,"Terre Haute, IN MSA",Indiana,84201,14.22157097,667,37.94,37.96,14915.49,82.0275,91.3475,39.7825,29%,69%,8.15%,42.9,0.00167787481,0.001446857964,Not near the coast,Not near mountains,"Medium Sun, medium rain","6,590",FALSE
42085,PA,"Mercer County, PA",9.7,"Youngstown-Warren-Boardman, OH-PA MSA",Pennsylvania,131541,22.75347137,689,37.97,40.80,13908.73,75.825,87.12,36.95,36%,62%,8.46%,44.7,0.1594050232,0.1590733391,Not near the coast,1-3 hours,"Dark, medium rain","48,048",TRUE
48149,TX,"Fayette County, TX",4.7,TX NONMETROPOLITAN AREA,Texas,192320,19.69124603,809,38.00,37.41,17593.43,93.79,99.105,66.3475,21%,79%,8.19%,47,0.01279077064,0.01184898722,1-3 hours,Not near mountains,"Lots of sun, medium rain","11,793",TRUE
39027,OH,"Clinton County, OH",8.3,OH NONMETROPOLITAN AREA,Ohio,137547,18.91805649,755,38.01,42.18,14874.26,79.9975,88.7025,40.5925,23%,75%,8.96%,39.4,0.1423597849,0.1420988021,Not near the coast,1-3 hours,"Medium Sun, medium rain","17,778",TRUE
24001,MD,"Allegany County, MD",7.8,"Cumberland, MD-WV MSA",Maryland,128434,18.88583946,694,38.04,37.49,14667.46,78.0025,87.2225,40.35,30%,68%,9.32%,41.7,0.08040828172,0.0802838266,1-3 hours,Less than 1 hour,"Dark, medium rain","30,835",FALSE
17067,IL,"Hancock County, IL",6.9,IL NONMETROPOLITAN AREA,Illinois,88135,21.01281548,617,38.05,35.52,14950.02,83.5175,92.2475,38.3175,25%,74%,9.52%,46,-0.06655650131,-0.0667338846,Not near the coast,Not near mountains,"Medium Sun, medium rain","8,081",FALSE
40087,OK,"McClain County, OK",5.5,"Oklahoma City, OK MSA",Oklahoma,185586,24.99139023,780,38.10,34.49,17084.37,91.7675,96.2175,53.265,19%,80%,7.13%,38.5,0.009599131434,0.009520240479,Not near the coast,1-3 hours,"Lots of sun, medium rain","19,882",FALSE
39099,OH,"Mahoning County, OH",10.2,"Youngstown-Warren-Boardman, OH-PA MSA",Ohio,116511,24.19367599,682,38.14,37.18,14046.49,76.8825,87.4225,37.9125,48%,50%,8.96%,43.5,0.08017960915,0.08000680947,Not near the coast,1-3 hours,"Dark, medium rain","101,288",TRUE
18105,IN,"Monroe County, IN",5.5,"Bloomington, IN MSA",Indiana,208402,45.72642517,920,38.15,42.82,15044.39,81.3875,90.9425,41.235,63%,35%,8.15%,29.6,0.3349974593,0.3345464571,Not near the coast,Not near mountains,"Medium Sun, medium rain","68,155",TRUE
17061,IL,"Greene County, IL",6.5,IL NONMETROPOLITAN AREA,Illinois,83398,12.79991436,638,38.20,37.28,15313.51,84.71,92.7575,41.59,22%,77%,9.52%,42.5,-0.13328169,-0.1331081061,Not near the coast,Not near mountains,"Medium Sun, medium rain","5,904",TRUE
40027,OK,"Cleveland County, OK",5.6,"Oklahoma City, OK MSA",Oklahoma,180986,33.44502258,926,38.21,34.75,17074.03,91.2275,95.835,52.555,42%,56%,7.13%,34.2,0.1329495932,0.1327118065,Not near the coast,1-3 hours,"Lots of sun, medium rain","142,684",FALSE
42005,PA,"Armstrong County, PA",9.8,"Pittsburgh, PA MSA",Pennsylvania,122112,16.74073982,666,38.23,42.22,13919.49,76.4,87.1875,37.6225,23%,76%,8.46%,46.6,0.1479075551,0.1476032307,Not near the coast,1-3 hours,"Dark, medium rain","31,451",TRUE
39009,OH,"Athens County, OH",7.3,OH NONMETROPOLITAN AREA,Ohio,155758,30.19413757,791,38.24,40.14,14689.67,80.315,88.9225,42.85,57%,42%,8.96%,29.6,-0.008357607974,-0.008514212283,Not near the coast,1-3 hours,"Dark, medium rain","27,207",TRUE
42009,PA,"Bedford County, PA",9.1,PA NONMETROPOLITAN AREA,Pennsylvania,143543,14.72846222,691,38.28,38.15,14434.89,76.6275,86.245,38.545,16%,84%,8.46%,46.5,0.09939721241,0.09914709319,Not near the coast,Less than 1 hour,"Dark, medium rain","23,383",FALSE
42073,PA,"Lawrence County, PA",10.3,PA NONMETROPOLITAN AREA,Pennsylvania,127267,22.05003929,696,38.28,38.80,14003.8,76.8475,87.4075,37.8075,35%,64%,8.46%,45.2,0.1551937712,0.1548406664,Not near the coast,1-3 hours,"Dark, medium rain","40,232",TRUE
54003,WV,"Berkeley County, WV",6.2,"Hagerstown-Martinsburg, MD-WV MSA",West Virginia,210293,21.23810196,995,38.29,37.71,14973.23,81.0475,88.53,42.6475,33%,65%,8.84%,38.8,-0.1574148048,-0.1571769579,1-3 hours,Less than 1 hour,"Medium Sun, medium rain","58,337",TRUE
19031,IA,"Cedar County, IA",4.4,IA NONMETROPOLITAN AREA,Iowa,162078,22.16044998,719,38.30,35.15,14609.55,81.02,90.6925,33.5425,41%,58%,9.26%,42.7,0.06070642792,0.06051206634,Not near the coast,Not near mountains,"Dark, medium rain","10,368",FALSE
29045,MO,"Clark County, MO",6.0,MO NONMETROPOLITAN AREA,Missouri,95272,12.77128506,600,38.31,35.57,15056.85,83.745,92.4575,38.1525,20%,79%,7.75%,44,0.009876047323,0.01003454474,Not near the coast,Not near mountains,"Medium Sun, medium rain","3,169",FALSE
39167,OH,"Washington County, OH",8.6,"Parkersburg-Marietta-Vienna, WV-OH MSA",Ohio,139981,18.82983398,668,38.31,40.82,14482.25,79.87,88.685,42.775,29%,70%,8.96%,44.3,0.04375350551,0.04357619236,Not near the coast,1-3 hours,"Dark, medium rain","26,944",TRUE
18121,IN,"Parke County, IN",5.5,IN NONMETROPOLITAN AREA,Indiana,94399,11.98903275,619,38.32,38.85,14881.27,81.5725,91.025,39.91,21%,77%,8.15%,43.2,-0.01495975867,-0.01475191582,Not near the coast,Not near mountains,"Medium Sun, medium rain","6,844",TRUE
36091,NY,"Saratoga County, NY",6.7,"Albany-Schenectady-Troy, NY MSA",New York,288904,41.38151169,1138,38.34,40.96,14131.68,74.035,88.1075,33.375,51%,46%,12.79%,42.8,0.2969503325,0.291719656,1-3 hours,Less than 1 hour,"Dark, medium rain","119,009",TRUE
16035,ID,"Clearwater County, ID",8.2,ID NONMETROPOLITAN AREA,Idaho,172549,17.87717819,719,38.37,46.76,14584.89,71.5525,83.5425,36.705,20%,78%,7.88%,50.4,-0.0819048879,-0.08209333411,Not near the coast,Less than 1 hour,"Dark, medium rain","3,021",FALSE
36043,NY,"Herkimer County, NY",8.2,"Utica-Rome, NY MSA",New York,107984,21.48312378,675,38.38,46.86,13566.86,70.2,86.745,30.3275,34%,64%,12.79%,44.2,-0.08894430835,-0.08350894044,Not near the coast,Less than 1 hour,"Dark, medium rain","27,477",FALSE
20005,KS,"Atchison County, KS",6.9,KS NONMETROPOLITAN AREA,Kansas,114680,22.04242706,660,38.39,35.21,15504.88,85.72,93.24,41.0575,32%,66%,9.36%,36.6,-0.08754048509,-0.08722870792,Not near the coast,Not near mountains,"Medium Sun, medium rain","6,856",TRUE
19163,IA,"Scott County, IA",6.8,"Davenport-Moline-Rock Island, IA-IL MSA",Iowa,180044,31.79268456,793,38.40,34.90,14619.15,81.465,90.92,34.4475,51%,47%,9.26%,38.3,0.0822784677,0.0821481998,Not near the coast,Not near mountains,"Dark, medium rain","86,403",FALSE
54023,WV,"Grant County, WV",6.5,WV NONMETROPOLITAN AREA,West Virginia,146491,13.82891846,557,38.42,38.22,14841.15,76.6625,85.94,41.05,11%,88%,8.84%,46.2,-0.2020299646,-0.201992703,Not near the coast,Less than 1 hour,"Medium Sun, medium rain","5,969",FALSE
39163,OH,"Vinton County, OH",9.1,OH NONMETROPOLITAN AREA,Ohio,98019,12.77595615,602,38.42,40.70,14843.5,80.2725,88.9075,42.83,22%,77%,8.96%,42.9,-0.100770775,-0.1004113478,Not near the coast,1-3 hours,"Medium Sun, medium rain","5,655",TRUE
20107,KS,"Linn County, KS",7.0,"Kansas City, MO-KS MSA",Kansas,117921,16.15497017,667,38.43,40.12,15826.6,86.5625,94.145,44.585,18%,80%,9.36%,44.4,0.05383199632,0.05377432821,Not near the coast,1-3 hours,"Medium Sun, medium rain","4,379",TRUE
25007,MA,"Dukes County, MA",9.2,MA NONMETROPOLITAN AREA,Massachusetts,722531,44.93137741,1459,38.46,42.92,15907.08,66.865,#DIV/0!,41.86,77%,20%,8.77%,47.1,0.6087400828,0.6077170618,Within 1 hour,1-3 hours,"Medium Sun, medium rain","9,517",TRUE
19115,IA,"Louisa County, IA",5.0,IA NONMETROPOLITAN AREA,Iowa,113039,14.87817478,637,38.48,34.45,14750.32,82.6025,91.705,35.5175,32%,66%,9.26%,41.9,-0.1680447507,-0.1678169205,Not near the coast,Not near mountains,"Dark, medium rain","5,916",FALSE
17005,IL,"Bond County, IL",6.8,"St. Louis, MO-IL MSA",Illinois,125011,22.85154533,609,38.48,39.31,15340.01,84.545,92.5825,42.765,28%,69%,9.52%,41.6,0.04845963463,0.04824963092,Not near the coast,Not near mountains,"Medium Sun, medium rain","7,484",TRUE
6023,CA,"Humboldt County, CA",8.4,CA NONMETROPOLITAN AREA,California,366351,30.41540909,981,38.48,63.51,17788.95,70.59,83.7225,51.1175,65%,32%,9.48%,38.4,-0.2996832302,-0.2993517903,Within 1 hour,Less than 1 hour,"Lots of sun, medium rain","59,411",FALSE
54049,WV,"Marion County, WV",8.7,WV NONMETROPOLITAN AREA,West Virginia,122216,22.5829792,765,38.51,43.81,14184.96,77.7225,87.59,41.6325,35%,63%,8.84%,41.1,-0.03500632553,-0.035062096,Not near the coast,Less than 1 hour,"Dark, medium rain","25,363",TRUE
36113,NY,"Warren County, NY",8.4,"Glens Falls, NY MSA",New York,225264,31.34446907,929,38.52,41.92,13959.57,70.84,86.95,30.5425,48%,49%,12.79%,46.8,0.1270941625,0.1291467761,1-3 hours,Less than 1 hour,"Dark, medium rain","30,901",FALSE
54051,WV,"Marshall County, WV",9.9,"Wheeling, WV-OH MSA",West Virginia,114687,18.03357124,630,38.52,42.83,14246.88,77.8125,87.675,40.8475,25%,74%,8.84%,45.7,-0.248138301,-0.2478446104,Not near the coast,1-3 hours,"Dark, medium rain","13,610",TRUE
19183,IA,"Washington County, IA",4.1,"Iowa City, IA MSA",Iowa,155192,21.82075119,754,38.53,34.28,14736.5,82.445,91.5625,34.97,39%,59%,9.26%,40.3,-0.003051065545,-0.002941759839,Not near the coast,Not near mountains,"Dark, medium rain","11,490",FALSE
23029,ME,"Washington County, ME",6.2,ME NONMETROPOLITAN AREA,Maine,119269,22.03661156,603,38.53,44.31,13677.5,70.435,86.43,32.52,38%,58%,10.50%,48.1,-0.04307238527,-0.04303737744,Within 1 hour,1-3 hours,"Dark, medium rain","13,408",FALSE
29137,MO,"Monroe County, MO",5.9,MO NONMETROPOLITAN AREA,Missouri,111468,12.43949699,561,38.56,37.67,15347.48,84.5375,92.885,40.8775,21%,78%,7.75%,46.5,-0.02131063277,-0.02118730778,Not near the coast,Not near mountains,"Medium Sun, medium rain","3,789",TRUE
18047,IN,"Franklin County, IN",5.9,"Cincinnati-Middletown, OH-KY-IN MSA",Indiana,170795,21.14370346,676,38.56,40.60,14963.64,80.5175,89.6,40.715,18%,81%,8.15%,42.2,0.0676097151,0.06742605156,Not near the coast,Not near mountains,"Medium Sun, medium rain","11,270",TRUE
36023,NY,"Cortland County, NY",7.9,NY NONMETROPOLITAN AREA,New York,133898,27.95802498,778,38.56,41.06,13630.83,71.76,86.4325,32.41,47%,49%,12.79%,36.4,-0.1484287198,-0.1343583746,Not near the coast,Less than 1 hour,"Dark, medium rain","22,453",FALSE
2164,AK,"Lake and Peninsula Borough, AK",9.4,AK NONMETROPOLITAN AREA,Alaska,118808,16.12200356,743,38.68,35.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.10%,#N/A,-0.234102935,-0.2422891734,Not near the coast,Not near mountains,Unknown,689,FALSE
54027,WV,"Hampshire County, WV",5.5,"Winchester, VA-WV MSA",West Virginia,156696,12.35115528,655,38.68,36.45,14907.11,79.1925,86.8825,41.6925,19%,80%,8.84%,47.2,-0.2211587172,-0.2210167315,1-3 hours,Less than 1 hour,"Medium Sun, medium rain","10,847",FALSE
29127,MO,"Marion County, MO",4.8,MO NONMETROPOLITAN AREA,Missouri,130628,22.36322021,665,38.69,37.11,15200.78,84.52,92.925,40.2475,24%,74%,7.75%,38.9,-0.02260430695,-0.02258228295,Not near the coast,Not near mountains,"Medium Sun, medium rain","14,299",FALSE
42043,PA,"Dauphin County, PA",8.8,"Harrisburg-Carlisle, PA MSA",Pennsylvania,178086,30.82160568,949,38.71,43.06,14586.08,78.465,87.9425,39.3375,54%,45%,8.46%,39.7,-0.04050678841,-0.04052026706,1-3 hours,Less than 1 hour,"Dark, medium rain","144,428",TRUE
42021,PA,"Cambria County, PA",9.5,"Johnstown, PA MSA",Pennsylvania,101395,21.12087059,634,38.72,43.48,13984.29,73.62,85.7225,35.8775,31%,68%,8.46%,45.4,0.09892674822,0.09866809785,Not near the coast,Less than 1 hour,"Dark, medium rain","56,235",FALSE
54065,WV,"Morgan County, WV",6.0,"Hagerstown-Martinsburg, MD-WV MSA",West Virginia,194771,16.9757061,732,38.76,37.12,14790.08,80.225,87.81,41.7375,23%,75%,8.84%,47.9,-0.3123890718,-0.311717339,1-3 hours,Less than 1 hour,"Medium Sun, medium rain","8,362",FALSE
17161,IL,"Rock Island County, IL",9.4,"Davenport-Moline-Rock Island, IA-IL MSA",Illinois,128914,23.54661942,748,38.79,34.75,14617.98,81.7875,91.11,34.9325,55%,43%,9.52%,40.1,-0.2582731356,-0.2580180735,Not near the coast,Not near mountains,"Dark, medium rain","68,915",FALSE
17149,IL,"Pike County, IL",6.0,IL NONMETROPOLITAN AREA,Illinois,87929,17.82060623,568,38.80,37.54,15204.99,84.3975,92.695,40.5375,19%,80%,9.52%,42,-0.2238482711,-0.2239793772,Not near the coast,Not near mountains,"Medium Sun, medium rain","6,753",TRUE
17109,IL,"McDonough County, IL",7.1,IL NONMETROPOLITAN AREA,Illinois,94518,32.22673416,662,38.82,35.78,14932.12,83.1075,91.8975,38.1875,41%,57%,9.52%,33,-0.005031493104,-0.004928752075,Not near the coast,Not near mountains,"Medium Sun, medium rain","12,819",FALSE
19111,IA,"Lee County, IA",6.5,IA NONMETROPOLITAN AREA,Iowa,98182,16.41575623,670,38.85,35.49,14956.21,83.415,92.2725,37.4575,39%,59%,9.26%,43.1,-0.024788773,-0.0249430325,Not near the coast,Not near mountains,"Medium Sun, medium rain","15,693",FALSE
36053,NY,"Madison County, NY",7.8,"Syracuse, NY MSA",New York,151223,26.20760155,783,38.86,40.39,13726.14,71.7725,86.9525,32.255,43%,54%,12.79%,41.9,0.08077207613,0.07860680965,Not near the coast,Less than 1 hour,"Dark, medium rain","32,437",FALSE
